source,source_url,post_id,author_id,trip_id,observation_date,date_start,date_end,date_precision,place_text,latitude,longitude,location_confidence,reported_severity,severity_min,severity_max,raw_text,matched_substring,gaz_name,gaz_class,match_score
high_sierra_topix,,1,Harlen,1,2025-05-25,2025-05-25,2025-05-25,exact,Onion Valley,39.5185621,-120.2858071,high,0.0,0.0,0.0,5/25 Onion Valley = 0,Onion Valley,Onion Valley,Valley,100.0
high_sierra_topix,,1,Harlen,1,2025-05-26,2025-05-26,2025-05-26,exact,Rock Creek to Box Lake,37.7038204,-118.4165059,high,0.0,0.0,0.0,5/26 Rock Creek to Box Lake = 0,Rock Creek,Rock Creek,Stream,100.0
high_sierra_topix,,1,Harlen,1,2025-05-27,2025-05-27,2025-05-27,exact,Sonora Pass,38.327691,-119.6368387,high,0.0,0.0,0.0,5/27 Sonora Pass = 0,Sonora Pass,Sonora Pass,Gap,100.0
high_sierra_topix,,2,riemannzetagambit,2,,2025-05-25,2025-05-26,range,Kibbie Ridge and approach,,,unresolved,0.0,0.0,0.0,Kibbie Ridge and approach = 0,Kibbie Ridge,Kibbie Lake,Lake,69.56521739130434
high_sierra_topix,,2,riemannzetagambit,2,,2025-05-25,2025-05-26,range,Kibbie Lake,38.0538155,-119.8458762,high,1.5,1.5,1.5,Kibbie Lake = 1.5,Kibbie Lake,Kibbie Lake,Lake,100.0
high_sierra_topix,,3,Lenier,3,2025-06-03,2025-06-03,2025-06-03,exact,Yosemite North Rim,,,unresolved,1.5,1.5,1.5,6/3/25 Yosemite North Rim = 1.5,Yosemite North Rim,Yosemite Forks,Populated Place,68.75
high_sierra_topix,,4,wildhiker,4,2025-06-06,2025-06-06,2025-06-06,exact,Hetch Hetchy Reservoir to Rancheria Cr,37.9458523,-119.7365498,high,1.0,1.0,1.0,"Level 1 all day, including evening and dusk.",Hetch Hetchy Reservoir,Hetch Hetchy Reservoir,Reservoir,100.0
high_sierra_topix,,5,Schleppy,5,,2025-06-06,2025-06-08,range,"Roosavelt Lake, Lane Lake, and W Walker River up to Hidden Lake",38.2925623,-119.5414441,high,3.5,3.5,3.5,= 3.5,Lane Lake,Lane Lake,Lake,100.0
high_sierra_topix,,5,Schleppy,5,,2025-06-06,2025-06-08,range,Kennedy Creek between Kennedy Lake and Sharon Lake outlet creek,36.9349393,-118.6698246,high,3.0,3.0,3.0,= 3,Kennedy Creek,Kennedy Creek,Stream,100.0
high_sierra_topix,,5,Schleppy,5,,2025-06-06,2025-06-08,range,"lakes and meadows above 7,800' (Hoover/Emigrant, decreasing to near-zero ~8,500')",,,unresolved,3.5,3.0,4.0,"Moderate/heavy on all >7,800' lakes and meadows. Level decreases with elevation, reaching near zero around 8,500'.",lakes,Alger Lakes,Lake,62.5
high_sierra_topix,,6,paul,6,,2025-06-02,2025-06-10,range,"horseshoe meadows, mulkey meadows, templeton meadows, kern peak, golden trout creek, Rocky basin lakes, boreal plateau, siberian outpost, tunnel meadow",36.3502172,-118.4048108,medium,1.5,0.0,3.0,"0-2 going in, some areas 3 on the way out. Worst along Golden trout creek and South Fork of the Kern.",golden trout creek,Golden Trout Creek,Stream,83.33333333333334
high_sierra_topix,,7,bigrig,7,,2025-06-13,2025-06-14,range,Maggie's Peak,38.9314523,-120.1136983,high,0.0,0.0,0.0,Maggie's Peak = 0,Maggie's Peak,Maggies Peaks,Summit,92.3076923076923
high_sierra_topix,,7,bigrig,7,,2025-06-13,2025-06-14,range,Dick's Lake,38.9119459,-120.142982,high,0.0,0.0,0.0,Dick's Lake = 0,Dick's Lake,Dicks Lake,Lake,95.23809523809523
high_sierra_topix,,8,awakesource,8,,2025-06-13,2025-06-15,range,Phipps Lake and Peak areas above 8k feet,38.9610352,-120.1464143,high,0.0,0.0,0.0,0 for almost the whole trip... 100% clear,Phipps Lake,Phipps Lake,Lake,100.0
high_sierra_topix,,8,awakesource,8,2025-06-15,2025-06-15,2025-06-15,exact,Middle Velma,38.9365332,-120.1502384,medium,1.0,1.0,1.0,On the 15th I stopped for a sec at Middle Velma and got bitten pretty quickly,Middle Velma,Middle Velma Lake,Lake,82.75862068965517
high_sierra_topix,,9,middleweight_marmot,9,,2025-06-06,2025-06-08,range,high country (Sawmill Pass/Woods Basin/Basin Below Pinchot),,,unresolved,0.0,0.0,0.0,0 nearly the whole way - still pretty snowy up in the high country,high country,Mount Shinn,Summit,60.86956521739131
high_sierra_topix,,9,middleweight_marmot,9,,2025-06-06,2025-06-08,range,hogsback along Sawmill creek,,,unresolved,1.5,1.0,2.0,1-2 Along the hogsback,Sawmill creek,Billy Creek,Stream,66.66666666666667
high_sierra_topix,,9,middleweight_marmot,9,2025-06-08,2025-06-08,2025-06-08,exact,Sawmill Meadow,,,unresolved,1.0,1.0,1.0,1 at Sawmill Meadow on 6/8 (was zero on 6/6),Sawmill Meadow,Sawmill Canyon,Valley,71.42857142857143
high_sierra_topix,,9,middleweight_marmot,9,2025-06-06,2025-06-06,2025-06-06,exact,Sawmill Meadow,,,unresolved,0.0,0.0,0.0,was zero on 6/6,Sawmill Meadow,Sawmill Canyon,Valley,71.42857142857143
high_sierra_topix,,10,Love the Sierra,10,,2025-06-14,2025-06-16,range,Forests and meadows,37.6982612,-119.7551719,medium,3.5,3.0,4.0,"3 in the day, 4 at dusk and dawn",Forests,Foresta,Populated Place,85.71428571428572
high_sierra_topix,,10,Love the Sierra,10,,2025-06-14,2025-06-16,range,Hidden Lake,38.9866054,-120.1522629,high,0.0,0.0,0.0,Hidden Lake: 0,Hidden Lake,Hidden Lake,Lake,100.0
